SDK,DAT,PRA,DES,CON,PUR,text
,"Category,. Calendar.. Data type,. Calendar.","Required?,. ❌",,OneSignal does not collect calendar events.,,"Category, Calendar. Data type, Calendar. Required?, ❌ OneSignal does not collect calendar events."
,"Category,. Contacts.. Data type,. Contacts.","Required?,. ❌",,OneSignal does not collect contacts.,,"Category, Contacts. Data type, Contacts. Required?, ❌ OneSignal does not collect contacts."
,"Category,. App activity.. Data type,. App interactions.","Required?,. ✅",,"OneSignal collects user First Session, Last Session, Session Count, Total Usage Duration, and Notification Clicks.",,"Category, App activity. Data type, App interactions. Required?, ✅ OneSignal collects user First Session, Last Session, Session Count, Total Usage Duration, and Notification Clicks."
,"Data type,. In - app search history.","Required?,. ❌",,OneSignal does not collect in - app search history.,,"Data type, In-app search history. Required?, ❌ OneSignal does not collect in-app search history."
,"Data type,. Installed apps.","Required?,. ❌",,OneSignal does not collect installed apps.,,"Data type, Installed apps. Required?, ❌ OneSignal does not collect installed apps."
,"Data type,. Other user - generated content.","Required?,. 💡",,If you use Data Tags or Outcomes to collect user - generated content.,,"Data type, Other user-generated content. Required?, 💡 If you use Data Tags or Outcomes to collect user-generated content."
,"Data type,. Other actions.","Required?,. 💡",,If you use Data Tags or Outcomes to collect other actions.,,"Data type, Other actions. Required?, 💡 If you use Data Tags or Outcomes to collect other actions."
,"Category,. Web browsing.. Data type,. Web browsing history.","Required?,. ❌",,OneSignal does not collect collect web browsing history.,,"Category, Web browsing. Data type, Web browsing history. Required?, ❌ OneSignal does not collect collect web browsing history."
,"Category,. App info and performance.. Data type,. Crash logs.","Required?,. ❌",,OneSignal does not collect crash logs.,,"Category, App info and performance. Data type, Crash logs. Required?, ❌ OneSignal does not collect crash logs."
,"Data type,. Diagnostics.","Required?,. ❌",,OneSignal does not collect diagnostics.,,"Data type, Diagnostics. Required?, ❌ OneSignal does not collect diagnostics."
,"Data type,. Other app performance data.","Required?,. ❌",,OneSignal does not collect other app performance data.,,"Data type, Other app performance data. Required?, ❌ OneSignal does not collect other app performance data."
,"Category,. Device or other IDs.. Data type,. Device or other IDs.","Required?,. ❌",,OneSignal does not collect Google Advertising ID as of OneSignal Android Native SDK 4. 0 + *. If you configure External User IDs to link identifiers to OneSignal Player IDs.,,"Category, Device or other IDs. Data type, Device or other IDs. Required?, ❌ OneSignal does not collect Google Advertising ID as of OneSignal Android Native SDK 4.0+ *  💡 If you configure External User IDs to link identifiers to OneSignal Player IDs."
