SDK,DAT,PRA,DES,CON,PUR,text
,"Health and fitness,. the user ' s fitness information?.","Collected,. Yes.. Shared,. Yes.. Required,. No.",,"Comments,. Surveys from clients might ask such questions. The users decide if they would like to participate.","Purpose,. Advertising or marketing.","Health and fitness, Does the SDK collect the user's fitness information?. Collected, Yes. Shared, Yes. Ephemeral, No. Required, No. Purpose, Advertising or marketing. Comments, Surveys from clients might ask such questions. The users decide if they would like to participate."
,"Messages,. the user ' s emails?.","Collected,. No.. Shared,. N / A.. Required,. N / A.",,"Comments,. N / A.","Purpose,. N / A.","Messages, Does the SDK collect the user's emails?. Collected, No. Shared, N/A. Ephemeral, N/A. Required, N/A. Purpose, N/A. Comments, N/A."
,"Messages,. the user ' s SMS or MMS messages?.","Collected,. No.. Shared,. N / A.. Required,. N / A.",,"Comments,. N / A.","Purpose,. N / A.","Messages, Does the SDK collect the user's SMS or MMS messages?. Collected, No. Shared, N/A. Ephemeral, N/A. Required, N/A. Purpose, N/A. Comments, N/A."
,"Messages,. the user ' s other in - app messages?.","Collected,. No.. Shared,. N / A.. Required,. N / A.",,"Comments,. N / A.","Purpose,. N / A.","Messages, Does the SDK collect any of the user's other in-app messages?. Collected, No. Shared, N/A. Ephemeral, N/A. Required, N/A. Purpose, N/A. Comments, N/A."
,"Photos and videos,. the user ' s photos?.","Collected,. No.. Shared,. N / A.. Required,. N / A.",,"Comments,. N / A.","Purpose,. N / A.","Photos and videos, Does the SDK collect the user's photos?. Collected, No. Shared, N/A. Ephemeral, N/A. Required, N/A. Purpose, N/A. Comments, N/A."
,"Photos and videos,. the user ' s videos?.","Collected,. No.. Shared,. N / A.. Required,. N / A.",,"Comments,. N / A.","Purpose,. N / A.","Photos and videos, Does the SDK collect the user's videos?. Collected, No. Shared, N/A. Ephemeral, N/A. Required, N/A. Purpose, N/A. Comments, N/A."
,"Audio files,. the user ' s voice or sound recordings?.","Collected,. No.. Shared,. N / A.. Required,. N / A.",,"Comments,. N / A.","Purpose,. N / A.","Audio files, Does the SDK collect the user's voice or sound recordings?. Collected, No. Shared, N/A. Ephemeral, N/A. Required, N/A. Purpose, N/A. Comments, N/A."
,"Audio files,. the user ' s music files?.","Collected,. No.. Shared,. N / A.. Required,. N / A.",,"Comments,. N / A.","Purpose,. N / A.","Audio files, Does the SDK collect the user's music files?. Collected, No. Shared, N/A. Ephemeral, N/A. Required, N/A. Purpose, N/A. Comments, N/A."
,"Audio files,. the user ' s other audio files?.","Collected,. No.. Shared,. N / A.. Required,. N / A.",,"Comments,. N / A.","Purpose,. N / A.","Audio files, Does the SDK collect any of the user's other audio files?. Collected, No. Shared, N/A. Ephemeral, N/A. Required, N/A. Purpose, N/A. Comments, N/A."
,"Files and docs,. the user ' s files and or documents?.","Collected,. No.. Shared,. N / A.. Required,. N / A.",,"Comments,. N / A.","Purpose,. N / A.","Files and docs, Does the SDK collect the user's files and or documents?. Collected, No. Shared, N/A. Ephemeral, N/A. Required, N/A. Purpose, N/A. Comments, N/A."
,"Calendar,. the user ' s calendar events?.","Collected,. No.. Shared,. N / A.. Required,. N / A.",,"Comments,. N / A.","Purpose,. N / A.","Calendar, Does the SDK collect the user's calendar events?. Collected, No. Shared, N/A. Ephemeral, N/A. Required, N/A. Purpose, N/A. Comments, N/A."
,"Contacts,. the user ' s contacts?.","Collected,. No.. Shared,. N / A.. Required,. N / A.",,"Comments,. N / A.","Purpose,. N / A.","Contacts, Does the SDK collect the user's contacts?. Collected, No. Shared, N/A. Ephemeral, N/A. Required, N/A. Purpose, N/A. Comments, N/A."
,"App activity,. data on page views and taps in the app?.","Collected,. No.. Shared,. N / A.. Required,. N / A.",,"Comments,. N / A.","Purpose,. N / A.","App activity, Does the SDK collect data on page views and taps in the app?. Collected, No. Shared, N/A. Ephemeral, N/A. Required, N/A. Purpose, N/A. Comments, N/A."
,"App activity,. in - app search history?.","Collected,. No.. Shared,. N / A.. Required,. N / A.",,"Comments,. N / A.","Purpose,. N / A.","App activity, Does the SDK collect in-app search history?. Collected, No. Shared, N/A. Ephemeral, N/A. Required, N/A. Purpose, N/A. Comments, N/A."
,"App activity,. data on installed apps?.","Collected,. No.. Shared,. N / A.. Required,. N / A.",,"Comments,. N / A.","Purpose,. N / A.","App activity, Does the SDK collect data on installed apps?. Collected, No. Shared, N/A. Ephemeral, N/A. Required, N/A. Purpose, N/A. Comments, N/A."
,"App activity,. data on any other user - generated content?.","Collected,. Yes.. Shared,. Yes.. Required,. No.",,"Comments,. Surveys from clients might ask such questions. The users decide if they would like to participate.","Purpose,. Advertising or marketing.","App activity, Does the SDK collect data on any other user-generated content?. Collected, Yes. Shared, Yes. Ephemeral, No. Required, No. Purpose, Advertising or marketing. Comments, Surveys from clients might ask such questions. The users decide if they would like to participate."
,"App activity,. data on any other app activity?.","Collected,. No.. Shared,. N / A.. Required,. N / A.",,"Comments,. N / A.","Purpose,. N / A.","App activity, Does the SDK collect data on any other app activity?. Collected, No. Shared, N/A. Ephemeral, N/A. Required, N/A. Purpose, N/A. Comments, N/A."
,"Web browsing,. data on the user ' s web browsing history?.","Collected,. No.. Shared,. N / A.. Required,. N / A.",,"Comments,. N / A.","Purpose,. N / A.","Web browsing, Does the SDK collect data on the user's web browsing history?. Collected, No. Shared, N/A. Ephemeral, N/A. Required, N/A. Purpose, N/A. Comments, N/A."
,"App info and performance,. crash logs?.","Collected,. No.. Shared,. N / A.. Required,. N / A.",,"Comments,. N / A.","Purpose,. N / A.","App info and performance, Does the SDK collect crash logs?. Collected, No. Shared, N/A. Ephemeral, N/A. Required, N/A. Purpose, N/A. Comments, N/A."
,"App info and performance,. app diagnostics?.","Collected,. No.. Shared,. N / A.. Required,. N / A.",,"Comments,. N / A.","Purpose,. N / A.","App info and performance, Does the SDK collect app diagnostics?. Collected, No. Shared, N/A. Ephemeral, N/A. Required, N/A. Purpose, N/A. Comments, N/A."
,"App info and performance,. other app performance data?.","Collected,. No.. Shared,. N / A.. Required,. N / A.",,"Comments,. N / A.","Purpose,. N / A.","App info and performance, Does the SDK collect any other app performance data?. Collected, No. Shared, N/A. Ephemeral, N/A. Required, N/A. Purpose, N/A. Comments, N/A."
,"Device or other identifiers,. data on the user ' s device or other identifiers?.","Collected,. Yes.. Shared,. Yes.. Required,. No.",,"Comments,. Pollfish automatically collects the Ad ID of the user if access is not limited and the publisher provided the relevant permission. Publishers can also pass other user identifiers to the SDK.","Purpose,. Advertising or marketing, analytics, app functionality, fraud prevention, security, and compliance.","Device or other identifiers, Does the SDK collect data on the user's device or other identifiers?. Collected, Yes. Shared, Yes. Ephemeral, No. Required, No. Purpose, Advertising or marketing, analytics, app functionality, fraud prevention, security, and compliance. Comments, Pollfish automatically collects the Ad ID of the user if access is not limited and the publisher provided the relevant permission. Publishers can also pass other user identifiers to the SDK."
