SDK,DAT,PRA,DES,CON,PUR,text
,"Contacts,","Does DT ' s SDK collect any data type under the "" Contacts "" category?.. Collected,. No.. Shared,. No.. Required,. No.",,"Notes,. This is never collected by DT ' s SDK.","Purpose,. N / A.","Contacts, Does DT's SDK collect any data type under the ""Contacts"" category?. Collected, No. Shared, No. Required, No. Ephemeral, No. Purpose, N/A. Notes, This is never collected by DT's SDK."
,"App Activity,","Does DT ' s SDK collect App interactions information?.. Collected,. Yes.. Shared,. Yes.. Required,. Yes.","such as prior app bundle seen in an impression ( ext. lastbundle ), prior Adomain ( ext. lastadomain ) and prior click activity ( ext. lastclick ).","Notes,. DT ' s SDK does collect app activity. This data is used for contextual targeting.","Collection & Share Purpose,. Fraud prevention, security and compliance Advertising or marketing.","App Activity, Does DT's SDK collect App interactions information?. Collected, Yes. Shared, Yes. Required, Yes. Ephemeral, Yes. Collection & Share Purpose, Fraud prevention, security and compliance Advertising or marketing. Notes, DT's SDK does collect app activity such as prior app bundle seen in an impression (ext. lastbundle), prior Adomain (ext.lastadomain) and prior click activity (ext.lastclick). This data is used for contextual targeting."
,"App Activity,","Does DT ' s SDK collect In - app search history information?.. Collected,. No.. Shared,. No.. Required,. No.",,"Notes,. N / A.","Collection & Share Purpose,. N / A.","App Activity, Does DT's SDK collect In-app search history information?. Collected, No. Shared, No. Required, No. Ephemeral, No. Collection & Share Purpose, N/A. Notes, N/A."
,"App Activity,","Does DT ' s SDK collect information about Installed apps?.. Collected,. No.. Shared,. No.. Required,. No.",,"Notes,. N / A.","Collection & Share Purpose,. N / A.","App Activity, Does DT's SDK collect information about Installed apps?. Collected, No. Shared, No. Required, No. Ephemeral, No. Collection & Share Purpose, N/A. Notes, N/A."
,"App Activity,","Does DT ' s SDK collect data about any Other user - generated content?.. Collected,. No.. Shared,. No.. Required,. No.",,"Notes,. N / A.","Collection & Share Purpose,. N / A.","App Activity, Does DT's SDK collect data about any Other user-generated content?. Collected, No. Shared, No. Required, No. Ephemeral, No. Collection & Share Purpose, N/A. Notes, N/A."
,"App Activity,","Does DT ' s SDK collect data about Other actions. Collected,. No.. Shared,. No.. Required,. No.","( such as gameplay, likes, dialog options )?.","Notes,. N / A.","Collection & Share Purpose,. N / A.","App Activity, Does DT's SDK collect data about Other actions (such as gameplay, likes, dialog options)?. Collected, No. Shared, No. Required, No. Ephemeral, No. Collection & Share Purpose, N/A. Notes, N/A."
,"Web Browsing,","Does DT ' s SDK collect any data type under the "" Web Browsing "" category?.. Collected,. No.. Shared,. No.. Required,. No.",,"Notes,. This is never collected by DT ' s SDK.","Purpose,. N / A.","Web Browsing, Does DT's SDK collect any data type under the ""Web Browsing"" category?. Collected, No. Shared, No. Required, No. Ephemeral, No. Purpose, N/A. Notes, This is never collected by DT's SDK."
,"App info and performance,","Does DT ' s SDK collect Crash log data?.. Collected,. Yes.. Shared,. No.. Required,. Yes.",,"Notes,. DT ' s SDK only collects crash logs pertaining to our SDK and for no other reason.","Collection Purpose,. App functionality, Analytics.","App info and performance, Does DT's SDK collect Crash log data?. Collected, Yes. Shared, No. Required, Yes. Ephemeral, No. Collection Purpose, App functionality, Analytics. Notes, DT's SDK only collects crash logs pertaining to our SDK and for no other reason."
,"App info and performance,","Does DT ' s SDK collect Diagnostics data?.. Collected,. No.. Shared,. N / A.. Required,. N / A.",,"Notes,. N / A.","Collection Purpose,. N / A.","App info and performance, Does DT's SDK collect Diagnostics data?. Collected, No. Shared, N/A. Required, N/A. Ephemeral, N/A. Collection Purpose, N/A. Notes, N/A."
,"App info and performance,","Does DT ' s SDK collect Other app performance data?.. Collected,. Yes.. Shared,. No.. Required,. Yes.","such as how much time it took the SDK to reply with an ad, whether it was shown or not, etc.","Notes,. DT ' s SDK collects information","Collection Purpose,. App functionality, Analytics.","App info and performance, Does DT's SDK collect Other app performance data?. Collected, Yes. Shared, No. Required, Yes. Ephemeral, No. Collection Purpose, App functionality, Analytics. Notes, DT's SDK collects information such as how much time it took the SDK to reply with an ad, whether it was shown or not, etc."
,"Device and other identifiers,","Does DT ' s SDK collect Device and other IDs?.. Collected,. Yes.. Shared,. Yes.. Required,. No.",,"Notes,. DT collects AAID when made available by the user, per their device settings. This is collected for purposes like counting Daily Active Users, Frequency Capping, Server Side Rewarding, etc.","Purpose,. Collection purpose : App functionality Analytics Fraud prevention, security and compliance Advertising or marketing Share purpose : Fraud prevention, security and compliance Advertising or marketing.","Device and other identifiers, Does DT's SDK collect Device and other IDs?. Collected, Yes. Shared, Yes. Required, No. Ephemeral, No. Purpose, Collection purpose: App functionality Analytics Fraud prevention, security and compliance Advertising or marketing Share purpose: Fraud prevention, security and compliance Advertising or marketing. Notes, DT collects AAID when made available by the user, per their device settings. This is collected for purposes like counting Daily Active Users, Frequency Capping, Server Side Rewarding, etc."
