SDK,DAT,PRA,DES,CON,PUR,text
,"Play Category,. App activity.. Play Data type,. Other actions.",collected?. all,,Select. Select,Why is this user data. that apply.. App Functionality • Analytics.. Why is this user data shared?. all that apply. App Functionality.,"Play Category, App activity. Play Data type, Other actions. Why is this user data collected? Select all that apply., •  App Functionality  •  Analytics. Why is this user data shared? Select all that apply., •  App Functionality."
,"Play Category,. App activity.. Play Data type,. Other user - generated content.","Is this data collected, shared, or both?,. Check both • Collected • Shared.. Is. , or. ?,",,this data required for your app. can users choose whether it ’ s collected. Data collection is required ( users can ’ t turn off this data collection ).,,"Play Category, App activity. Play Data type, Other user-generated content. Is this data collected, shared, or both?, Check both  • Collected  • Shared. Is this data processed ephemerally?, • No. Is this data required for your app, or can users choose whether it’s collected?, •  Data collection is required (users can’t turn off this data collection)."
,"Play Category,. App activity.. Play Data type,. Other user - generated content.",collected?. all,,Select. Select,Why is this user data. that apply.. App Functionality • Analytics.. Why is this user data shared?. all that apply. App Functionality.,"Play Category, App activity. Play Data type, Other user-generated content. Why is this user data collected? Select all that apply., •  App Functionality  •  Analytics. Why is this user data shared? Select all that apply., •  App Functionality."
,"Play Category,. Messages.. Play Data type,. Other in - app messages.","Is this data collected, shared, or both?,. Check both • Collected • Shared.. Is. , or. ?,. users",,this data required for your app. can users choose whether it ’ s collected. Data collection is required (. can ’ t turn off this data collection ).,,"Play Category, Messages. Play Data type, Other in-app messages. Is this data collected, shared, or both?, Check both  • Collected  • Shared. Is this data processed ephemerally?, • No. Is this data required for your app, or can users choose whether it’s collected?, •  Data collection is required (users can’t turn off this data collection)."
,"Play Category,. Personal info.. Play Data type,. Name.","Is this data collected, shared, or both?,. Check both • Collected • Shared.. Is. ?,",,this data required for your app. users choose whether it ’ s collected. Data collection is required ( users can ’ t turn off this data collection ).,,"Play Category, Personal info. Play Data type, Name. Is this data collected, shared, or both?, Check both  • Collected  • Shared. Is this data processed ephemerally?, • No. Is this data required for your app, or can users choose whether it’s collected?, •  Data collection is required (users can’t turn off this data collection)."
,"Play Category,. Personal info.. Play Data type,. Email address.","Is this data collected, shared, or both?,. Check both • Collected • Shared.. Is. ?,",,this data required for your app. users choose whether it ’ s collected. Data collection is required ( users can ’ t turn off this data collection ).,,"Play Category, Personal info. Play Data type, Email address. Is this data collected, shared, or both?, Check both  • Collected  • Shared. Is this data processed ephemerally?, • No. Is this data required for your app, or can users choose whether it’s collected?, •  Data collection is required (users can’t turn off this data collection)."
,"Play Category,. Photos or videos.. Play Data type,. Photos.","Is this data collected, shared, or both?,. Check both • Collected • Shared.. Is. ?,",,this data required for your app. users choose whether it ’ s collected. Data collection is required ( users can ’ t turn off this data collection ).,,"Play Category, Photos or videos. Play Data type, Photos. Is this data collected, shared, or both?, Check both  • Collected  • Shared. Is this data processed ephemerally?, • No. Is this data required for your app, or can users choose whether it’s collected?, •  Data collection is required (users can’t turn off this data collection)."
,"Play Category,. Messages.. Play Data type,. Other user - generated content.",,,Select. Select,Why is this user data collected?. all that apply.. App Functionality • Analytics.. Why is this user data shared?. all that apply. App Functionality.,"Play Category, Messages. Play Data type, Other user-generated content. Why is this user data collected? Select all that apply., •  App Functionality  •  Analytics. Why is this user data shared? Select all that apply., •  App Functionality."
,"Play Category,. Personal info.. Play Data type,. Name.",all,,Select. Select,Why is this user data collected?. that apply.. •. App Functionality • Analytics.. Why is this user data shared?. all that apply. App Functionality.,"Play Category, Personal info. Play Data type, Name. Why is this user data collected? Select all that apply., •  App Functionality  •  Analytics. Why is this user data shared? Select all that apply., •  App Functionality."
,"Play Category,. Personal info.. Play Data type,. Email address.",,,Select. Select,Why is this user data collected?. all that apply.. App Functionality • Analytics.. Why is this user data shared?. all that apply. App Functionality.,"Play Category, Personal info. Play Data type, Email address. Why is this user data collected? Select all that apply., •  App Functionality  •  Analytics. Why is this user data shared? Select all that apply., •  App Functionality."
,"Play Category,. Photos or videos.. Play Data type,. Photos.",,,,"Why is this user data collected?. Select all that apply.,. App Functionality • Analytics.. Why is this user data shared?. Select all that apply. App Functionality.","Play Category, Photos or videos. Play Data type, Photos. Why is this user data collected? Select all that apply., •  App Functionality  •  Analytics. Why is this user data shared? Select all that apply., •  App Functionality."
