SDK,DAT,PRA,DES,CON,PUR,text
,Purchase history. Information about the user ' s purchases and transactions.,No. The app developer can configure the transmission of this data.. Automatic data collection for In - App purchases is available as of SDK version 4. 0.,,Can be disabled in the withRevenueAutoTracking Enabled method.,,Purchase history Information about the user's purchases and transactions. No  The app developer can configure the transmission of this data.  Automatic data collection for In-App purchases is available as of SDK version 4.0. Can be disabled in the  withRevenueAutoTracking Enabled  method.
,Credit rating. Information about the user ' s credit rating.,No. The app developer can configure the transmission of this data.. Automatic data collection for In - App purchases is available as of SDK version 4. 0.,,Can be disabled in the withRevenueAutoTracking Enabled method.,,Credit rating Information about the user's credit rating. No  The app developer can configure the transmission of this data.  Automatic data collection for In-App purchases is available as of SDK version 4.0. Can be disabled in the  withRevenueAutoTracking Enabled  method.
,"Other financial data. Other financial information,",,such as the user ' s salary or debts,,,
,.,No. The app developer can configure the transmission of this data.. Automatic. for In - App purchases. of SD,,data collection. is available as. ##K version 4. 0.. Can be disabled in the withRevenueAutoTracking Enabled method.,,"Other financial data Other financial information, such as the user's salary or debts. No  The app developer can configure the transmission of this data.  Automatic data collection for In-App purchases is available as of SDK version 4.0. Can be disabled in the  withRevenueAutoTracking Enabled  method."
,Financial data. Financial data.. Financial data.,,,,2,Financial data Financial data.1 Financial data.2.
,"Payment details. Information about the user ' s financial accounts,",,"for example, credit",,,
,card number.,No. The app developer can configure the transmission of this data.. Automatic data. for In - App purchases is available as of SDK. .,,collection. version 4. 0. Can be disabled in the withRevenueAutoTracking Enabled method.,,"Payment details Information about the user's financial accounts, for example, credit card number. No  The app developer can configure the transmission of this data.  Automatic data collection for In-App purchases is available as of SDK version 4.0. Can be disabled in the  withRevenueAutoTracking Enabled  method."
,Purchase history. Information about the user ' s purchases and transactions.,No. The app developer can configure the transmission of this data.. Automatic data collection for In - App purchases is available as of SDK version 4. 0.,,Can be disabled in the withRevenueAutoTracking Enabled method.,,Purchase history Information about the user's purchases and transactions. No  The app developer can configure the transmission of this data.  Automatic data collection for In-App purchases is available as of SDK version 4.0. Can be disabled in the  withRevenueAutoTracking Enabled  method.
,Credit rating. Information about the user ' s credit rating.,No. The app developer can configure the transmission of this data.. Automatic data collection for In - App purchases is available as of SDK version 4. 0.,,Can be disabled in the withRevenueAutoTracking Enabled method.,,Credit rating Information about the user's credit rating. No  The app developer can configure the transmission of this data.  Automatic data collection for In-App purchases is available as of SDK version 4.0. Can be disabled in the  withRevenueAutoTracking Enabled  method.
,"Other financial data. Other financial information,",,such as the user ' s salary or debts,,,
,.,No. The app developer can configure the transmission of this data.. Automatic. for In - App purchases. of SD,,data collection. is available as. ##K version 4. 0.. Can be disabled in the withRevenueAutoTracking Enabled method.,,"Other financial data Other financial information, such as the user's salary or debts. No  The app developer can configure the transmission of this data.  Automatic data collection for In-App purchases is available as of SDK version 4.0. Can be disabled in the  withRevenueAutoTracking Enabled  method."
,Health and physical activity. Health and physical activity.,,,,1,
,Health and physical activity.,,,,2,Health and physical activity Health and physical activity.1 Health and physical activity.2.
,Medical data. Information about the user ' s health,No.,",. such as medical records or a description of symptoms.",,,"Medical data Information about the user's health, such as medical records or a description of symptoms. No."
,Physical activity data. Information about the user ' s,No.,"physical activity, such as workouts.",,,"Physical activity data Information about the user's physical activity, such as workouts. No."
,Health and physical activity. Health and physical activity.,,,,1,
,Health and physical activity.,,,,2,Health and physical activity Health and physical activity.1 Health and physical activity.2.
,Medical data. Information about the user ' s health,No.,",. such as medical records or a description of symptoms.",,,"Medical data Information about the user's health, such as medical records or a description of symptoms. No."
,Physical activity data. Information about the user ' s,No.,"physical activity, such as workouts.",,,"Physical activity data Information about the user's physical activity, such as workouts. No."
,Messages. Messages.. Messages.,,,,,Messages Messages.1 Messages.2.
,"Email Content,. topics,. information about the senders and recipients of the user ' s emails.",No.,,,,"Email Content, topics, information about the senders and recipients of the user's emails. No."
,SMS or MMS Content and information about the senders and recipients of the user ' s messages.,No.,,,,SMS or MMS Content and information about the senders and recipients of the user's messages. No.
,"Other messages in apps. Other types of messages,",,such as instant messages or chat content,,,
,.,No.,,,,"Other messages in apps Other types of messages, such as instant messages or chat content. No."
,Messages. Messages.. Messages.,,,,,Messages Messages.1 Messages.2.
,"Email Content,. topics,. information about the senders and recipients of the user ' s emails.",No.,,,,"Email Content, topics, information about the senders and recipients of the user's emails. No."
,SMS or MMS Content and information about the senders and recipients of the user ' s messages.,No.,,,,SMS or MMS Content and information about the senders and recipients of the user's messages. No.
,"Other messages in apps. Other types of messages,",,such as instant messages or chat content,,,
,.,No.,,,,"Other messages in apps Other types of messages, such as instant messages or chat content. No."
,Photos and videos. Photos and videos.. Photos and videos.,,,,2,Photos and videos Photos and videos.1 Photos and videos.2.
,Photos. User ' s photos.,No.,,,,Photos User's photos. No.
,Videos. User ' s videos.,No.,,,,Videos User's videos. No.
,Photos and videos. Photos and videos.. Photos and videos.,,,,2,Photos and videos Photos and videos.1 Photos and videos.2.
,Photos. User ' s photos.,No.,,,,Photos User's photos. No.
,Videos. User ' s videos.,No.,,,,Videos User's videos. No.
,Audio files. Audio files.. Audio files.,,,,,Audio files Audio files.1 Audio files.2.
,"Audio recordings and voice messages. Recordings of the user ' s voice,",No.,"such as voice messages, or audio recordings.",,,"Audio recordings and voice messages Recordings of the user's voice, such as voice messages, or audio recordings. No."
,Music files. User ' s music files.,No.,,,,Music files User's music files. No.
,Other audio files. Other audio files created or provided by the user.,No.,,,,Other audio files Other audio files created or provided by the user. No.
,Audio files. Audio files.. Audio files.,,,,,Audio files Audio files.1 Audio files.2.
,"Audio recordings and voice messages. Recordings of the user ' s voice,",No.,"such as voice messages, or audio recordings.",,,"Audio recordings and voice messages Recordings of the user's voice, such as voice messages, or audio recordings. No."
,Music files. User ' s music files.,No.,,,,Music files User's music files. No.
,Other audio files. Other audio files created or provided by the user.,No.,,,,Other audio files Other audio files created or provided by the user. No.
,Files and documents. Files and documents.. Files and documents.,,,,2,Files and documents Files and documents.1 Files and documents.2.
,"Files and documents. Documents and other user ' s files or any information about them,",,such as file,,,
,names.,No.,,,,"Files and documents Documents and other user's files or any information about them, such as file names. No."
,Files and documents. Files and documents.. Files and documents.,,,,2,Files and documents Files and documents.1 Files and documents.2.
,"Files and documents. Documents and other user ' s files or any information about them,",,such as file,,,
,names.,No.,,,,"Files and documents Documents and other user's files or any information about them, such as file names. No."
,Calendar Calendar.,,,,,Calendar Calendar.1 Calendar.2.
,Calendar events. Information from,,the user,,,
,',No.,"s calendar,. such as events, notes to them, and participants.",,,"Calendar events Information from the user's calendar, such as events, notes to them, and participants. No."
,Calendar Calendar.,,,,,Calendar Calendar.1 Calendar.2.
,Calendar events. Information from,,the user,,,
,',No.,"s calendar,. such as events, notes to them, and participants.",,,"Calendar events Information from the user's calendar, such as events, notes to them, and participants. No."
,Contacts. Contacts.. Contacts.,,,,,Contacts Contacts.1 Contacts.2.
,Contacts. Information about the,,user,,,
,',No.,"s contacts,. such as their names, the history of correspondence with them, as well as such data as user names, call logs, and information about the time, frequency, and duration of communication.",,,"Contacts Information about the user's contacts, such as their names, the history of correspondence with them, as well as such data as user names, call logs, and information about the time, frequency, and duration of communication. No."
,Contacts. Contacts.. Contacts.,,,,,Contacts Contacts.1 Contacts.2.
,Contacts. Information about the,,user,,,
,',No.,"s contacts,. such as their names, the history of correspondence with them, as well as such data as user names, call logs, and information about the time, frequency, and duration of communication.",,,"Contacts Information about the user's contacts, such as their names, the history of correspondence with them, as well as such data as user names, call logs, and information about the time, frequency, and duration of communication. No."
,History of actions in the app. History of actions in the app.. 1. History of actions in the app.,,,,,History of actions in the app History of actions in the app.1 History of actions in the app.2.
,Actions in apps,No. The app developer can configure the transmission of this data using custom events.,"Information about how the user interacts with the app,. for example, how many times they viewed a page or which sections they visited.",,,"Actions in apps Information about how the user interacts with the app, for example, how many times they viewed a page or which sections they visited. No  The app developer can configure the transmission of this data using custom events."
,Search history in the app. Information about what the user was searching for in your app.,No. The app developer can configure the transmission of this data using custom events.,,,,Search history in the app Information about what the user was searching for in your app. No  The app developer can configure the transmission of this data using custom events.
,Installed apps. Information about apps installed on the user ' s device.,No. The app developer can configure the transmission of this data using custom events.,,,,Installed apps Information about apps installed on the user's device. No  The app developer can configure the transmission of this data using custom events.
,Other user - generated content. Other content generated by the user,No. The app developer can configure the transmission of this data using custom. .,"and not mentioned in any section, such as their biography, notes, or detailed answers.",events,,"Other user-generated content Other content generated by the user and not mentioned in any section, such as their biography, notes, or detailed answers. No  The app developer can configure the transmission of this data using custom events."
,Other actions. Other user actions in the,No. The app developer can configure the transmission of this. custom,"app that are not mentioned in any section, such as information about games, likes, or selected options in dialog boxes.",data using. events.,,"Other actions Other user actions in the app that are not mentioned in any section, such as information about games, likes, or selected options in dialog boxes. No  The app developer can configure the transmission of this data using custom events."
,History of actions in the app. History of actions in the app.. 1. History of actions in the app.,,,,,History of actions in the app History of actions in the app.1 History of actions in the app.2.
,Actions in apps,No. The app developer can configure the transmission of this data using custom events.,"Information about how the user interacts with the app,. for example, how many times they viewed a page or which sections they visited.",,,"Actions in apps Information about how the user interacts with the app, for example, how many times they viewed a page or which sections they visited. No  The app developer can configure the transmission of this data using custom events."
,Search history in the app. Information about what the user was searching for in your app.,No. The app developer can configure the transmission of this data using custom events.,,,,Search history in the app Information about what the user was searching for in your app. No  The app developer can configure the transmission of this data using custom events.
,Installed apps. Information about apps installed on the user ' s device.,No. The app developer can configure the transmission of this data using custom events.,,,,Installed apps Information about apps installed on the user's device. No  The app developer can configure the transmission of this data using custom events.
,Other user - generated content. Other content generated by the user,No. The app developer can configure the transmission of this data using custom. .,"and not mentioned in any section, such as their biography, notes, or detailed answers.",events,,"Other user-generated content Other content generated by the user and not mentioned in any section, such as their biography, notes, or detailed answers. No  The app developer can configure the transmission of this data using custom events."
,Other actions. Other user actions in the,No. The app developer can configure the transmission of this. custom,"app that are not mentioned in any section, such as information about games, likes, or selected options in dialog boxes.",data using. events.,,"Other actions Other user actions in the app that are not mentioned in any section, such as information about games, likes, or selected options in dialog boxes. No  The app developer can configure the transmission of this data using custom events."
,Information about browsing the internet. Information about browsing the internet.. about browsing the internet,,,,,Information about browsing the internet Information about browsing the internet.1 Information about browsing the internet.2.
,Internet search history. Information about the sites that the user visited.,No.,,,,Internet search history Information about the sites that the user visited. No.
,Information about browsing the internet. Information about browsing the internet.. about browsing the internet,,,,,Information about browsing the internet Information about browsing the internet.1 Information about browsing the internet.2.
,Internet search history. Information about the sites that the user visited.,No.,,,,Internet search history Information about the sites that the user visited. No.
,Information about the app and its operation. Information about the app and its operation.. Information about the app and its operation.,,,,2,Information about the app and its operation Information about the app and its operation.1 Information about the app and its operation.2.
,Error reports,,Data,,,
,from your app ' s crash log,,",. such as the number of crashes and stack traces, or other information directly related to errors.",,,"Error reports Data from your app's crash log, such as the number of crashes and stack traces, or other information directly related to errors. No."
,"Trouble. about app performance,",Yes,"such as battery life, load and response time, frame rate, or technical diagnostics data.",AppMetrica can collect battery level data for crash analytics.,,"Troubleshooting Information about app performance, such as battery life, load and response time, frame rate, or technical diagnostics data. Yes  AppMetrica can collect battery level data for crash analytics."
,Other app operation data. Other app performance information not mentioned here.,Yes. AppMetrica can,"For. example,. technical information about the device : operating system version, screen type, and other information.",collect additional data.,,"Other app operation data Other app performance information not mentioned here. Yes  AppMetrica can collect additional data. For example, technical information about the device: operating system version, screen type, and other information."
,Information about the app and its operation. Information about the app and its operation.. Information about the app and its operation.,,,,2,Information about the app and its operation Information about the app and its operation.1 Information about the app and its operation.2.
,Error reports,,Data,,,
,from your app ' s crash log,,",. such as the number of crashes and stack traces, or other information directly related to errors.",,,"Error reports Data from your app's crash log, such as the number of crashes and stack traces, or other information directly related to errors. No."
,"Trouble. about app performance,",Yes,"such as battery life, load and response time, frame rate, or technical diagnostics data.",AppMetrica can collect battery level data for crash analytics.,,"Troubleshooting Information about app performance, such as battery life, load and response time, frame rate, or technical diagnostics data. Yes  AppMetrica can collect battery level data for crash analytics."
,Other app operation data. Other app performance information not mentioned here.,Yes. AppMetrica can,"For. example,. technical information about the device : operating system version, screen type, and other information.",collect additional data.,,"Other app operation data Other app performance information not mentioned here. Yes  AppMetrica can collect additional data. For example, technical information about the device: operating system version, screen type, and other information."
,Device IDs or other IDs. Device IDs or other IDs.. Device IDs or other IDs.,,,,2,Device IDs or other IDs Device IDs or other IDs.1 Device IDs or other IDs.2.
,"Device IDs or other IDs. Device, browser, or app IDs,","Yes, if. is user permission.","such as the IMEI code, MAC address, Widevine ID, Firebase version ID, or advertising ID.",there. You can disable the collection of this data in SDK versions 5. 0. 0 and higher.,,"Device IDs or other IDs Device, browser, or app IDs, such as the IMEI code, MAC address, Widevine ID, Firebase version ID, or advertising ID. Yes, if there is user permission.  You can disable the collection of this data in SDK versions 5.0.0 and higher."
,Device IDs or other IDs. Device IDs or other IDs.. Device IDs or other IDs.,,,,2,Device IDs or other IDs Device IDs or other IDs.1 Device IDs or other IDs.2.
,"Device IDs or other IDs. Device, browser, or app IDs,","Yes, if. is user permission.","such as the IMEI code, MAC address, Widevine ID, Firebase version ID, or advertising ID.. Description,. Used for app operation. For example, to enable functions or perform user authentication.. Description,. Used to collect data about how users work with the app and about its performance. For example, you can see how many users selected a certain function, monitor the app status,. errors and crashes. improve performance in the future.. Description. Used to send news and notifications about you and your app. For example, you can send push notifications about important security updates or new features in the app.. Description,. Used to display targeted ads and marketing messages or evaluate the effectiveness of ads. For example, you. place ads. the app. Description. Used. Description,. Used to personalize the app : display recommended content or offers. For example, you can recommend playlists based on user preferences or post local news based on their location.. Description,. Used to configure user accounts. For example, to enable users to create accounts, add data to the accounts that you provide for your services, log in to them in the app, and confirm their credentials.. Description,. Used for app operation. For example, to enable functions or perform user authentication.. Description,. Used to collect data about how users work with the app and about its performance. For example, you can see how many users selected a certain function, monitor the app status,. errors and crashes. improve performance in the future.. Description. Used to send news and notifications about you and your app. For example, you can send push notifications about important security updates or new features in the app.. Description,. Used to display targeted ads and marketing messages or evaluate the effectiveness of ads. For example, you. place ads. the app. Description. Used. Description,. Used to personalize the app : display recommended content or offers. For example, you can recommend playlists based on user preferences or post local news based on their location.. Description,. Used to configure user accounts. For example, to enable users to create accounts, add data to the accounts that you provide for your services, log in to them in the app, and confirm their credentials.",there. You can disable the collection of this data in SDK versions 5. 0. 0 and higher.,"Data collection purpose,. App functions.. Data collection purpose,. Analytics.. identify and fix. , and. Data collection purpose,. Communication with the developer.. ,. Data collection purpose,. Advertising or marketing.. can. in. , send push notifications to promote other products and services, and forward data to advertising partners.. Data collection purpose,. Fraud prevention, security, and compliance.. ,. to prevent fraud, ensure security, and comply with legal requirements. For example, you can track errors when logging in to your account and detect suspicious activity.. Data collection purpose,. Personalization.. Data collection purpose,. Account management.. Data collection purpose,. App functions.. Data collection purpose,. Analytics.. identify and fix. , and. Data collection purpose,. Communication with the developer.. ,. Data collection purpose,. Advertising or marketing.. can. in. , send push notifications to promote other products and services, and forward data to advertising partners.. Data collection purpose,. Fraud prevention, security, and compliance.. ,. to prevent fraud, ensure security, and comply with legal requirements. For example, you can track errors when logging in to your account and detect suspicious activity.. Data collection purpose,. Personalization.. Data collection purpose,. Account management.","Device IDs or other IDs Device, browser, or app IDs, such as the IMEI code, MAC address, Widevine ID, Firebase version ID, or advertising ID. Yes, if there is user permission.  You can disable the collection of this data in SDK versions 5.0.0 and higher.. Data collection purpose, App functions. Description, Used for app operation. For example, to enable functions or perform user authentication.. Data collection purpose, Analytics. Description, Used to collect data about how users work with the app and about its performance. For example, you can see how many users selected a certain function, monitor the app status, identify and fix errors and crashes, and improve performance in the future.. Data collection purpose, Communication with the developer. Description, Used to send news and notifications about you and your app. For example, you can send push notifications about important security updates or new features in the app.. Data collection purpose, Advertising or marketing. Description, Used to display targeted ads and marketing messages or evaluate the effectiveness of ads. For example, you can place ads in the app, send push notifications to promote other products and services, and forward data to advertising partners.. Data collection purpose, Fraud prevention, security, and compliance. Description, Used to prevent fraud, ensure security, and comply with legal requirements. For example, you can track errors when logging in to your account and detect suspicious activity.. Data collection purpose, Personalization. Description, Used to personalize the app: display recommended content or offers. For example, you can recommend playlists based on user preferences or post local news based on their location.. Data collection purpose, Account management. Description, Used to configure user accounts. For example, to enable users to create accounts, add data to the accounts that you provide for your services, log in to them in the app, and confirm their credentials.. Data collection purpose, App functions. Description, Used for app operation. For example, to enable functions or perform user authentication.. Data collection purpose, Analytics. Description, Used to collect data about how users work with the app and about its performance. For example, you can see how many users selected a certain function, monitor the app status, identify and fix errors and crashes, and improve performance in the future.. Data collection purpose, Communication with the developer. Description, Used to send news and notifications about you and your app. For example, you can send push notifications about important security updates or new features in the app.. Data collection purpose, Advertising or marketing. Description, Used to display targeted ads and marketing messages or evaluate the effectiveness of ads. For example, you can place ads in the app, send push notifications to promote other products and services, and forward data to advertising partners.. Data collection purpose, Fraud prevention, security, and compliance. Description, Used to prevent fraud, ensure security, and comply with legal requirements. For example, you can track errors when logging in to your account and detect suspicious activity.. Data collection purpose, Personalization. Description, Used to personalize the app: display recommended content or offers. For example, you can recommend playlists based on user preferences or post local news based on their location.. Data collection purpose, Account management. Description, Used to configure user accounts. For example, to enable users to create accounts, add data to the accounts that you provide for your services, log in to them in the app, and confirm their credentials."
