SDK,DAT,PRA,DES,CON,PUR,text
,"Data Type,. Other info.","Is Shared with CleverTap by Default?,. No.. Is Optional Sharing Possible with CleverTap?,. Yes.","Description,. Any other personal information, such as date of birth, gender identity, veteran status, and so on..","If you have configured to transmit this data to CleverTap, respond accordingly",,"Data Type, Other info. Description, Any other personal information, such as date of birth, gender identity, veteran status, and so on.. Is Shared with CleverTap by Default?, No. Is Optional Sharing Possible with CleverTap?, Yes  .  If you have configured to transmit this data to CleverTap, respond accordingly."
,"Category,. Financial info.. Data Type,. User payment info.","Is Shared with CleverTap by Default?,. No.. Is Optional Sharing Possible with CleverTap?,. Yes.","Description,. Information about the user ’ s financial accounts, such as credit card number..","If you have configured to transmit this data to CleverTap, respond accordingly",,"Category, Financial info. Data Type, User payment info. Description, Information about the user’s financial accounts, such as credit card number.. Is Shared with CleverTap by Default?, No. Is Optional Sharing Possible with CleverTap?, Yes  .  If you have configured to transmit this data to CleverTap, respond accordingly."
,"Data Type,. Purchase history.","Is Shared with CleverTap by Default?,. No.. Is Optional Sharing Possible with CleverTap?,. Yes.","Description,. Information about purchases or transactions a user has made..","If you have configured to transmit this data to CleverTap, respond accordingly",,"Data Type, Purchase history. Description, Information about purchases or transactions a user has made.. Is Shared with CleverTap by Default?, No. Is Optional Sharing Possible with CleverTap?, Yes  .If you have configured to transmit this data to CleverTap, respond accordingly."
,"Data Type,. Credit score.","Is Shared with CleverTap by Default?,. No.. Is Optional Sharing Possible with CleverTap?,. Yes.","Description,. Information about the user ’ s credit score..","If you have configured to transmit this data to CleverTap, respond accordingly",,"Data Type, Credit score. Description, Information about the user’s credit score.. Is Shared with CleverTap by Default?, No. Is Optional Sharing Possible with CleverTap?, Yes  .  If you have configured to transmit this data to CleverTap, respond accordingly."
,"Data Type,. Other financial info.","Is Shared with CleverTap by Default?,. No.. Is Optional Sharing Possible with CleverTap?,. Yes.","Description,. Any other financial information such as user salary or debts..","If you have configured to transmit this data to CleverTap, respond accordingly",,"Data Type, Other financial info. Description, Any other financial information such as user salary or debts.. Is Shared with CleverTap by Default?, No. Is Optional Sharing Possible with CleverTap?, Yes  .  If you have configured to transmit this data to CleverTap, respond accordingly."
,"Category,. Health and fitness.. Data Type,. Health info.","Is Shared with CleverTap by Default?,. No.. Is Optional Sharing Possible with CleverTap?,. Yes.","Description,. Information about the user ' s health, such as medical records or symptoms..","If you have configured to transmit this data to CleverTap, respond accordingly",,"Category, Health and fitness. Data Type, Health info. Description, Information about the user's health, such as medical records or symptoms.. Is Shared with CleverTap by Default?, No. Is Optional Sharing Possible with CleverTap?, Yes  .  If you have configured to transmit this data to CleverTap, respond accordingly."
,"Data Type,. Fitness info.","Is Shared with CleverTap by Default?,. No.. Is Optional Sharing Possible with CleverTap?,. Yes.","Description,. Information about the user ' s fitness, such as exercise or other physical activity..","If you have configured to transmit this data to CleverTap, respond accordingly",,"Data Type, Fitness info. Description, Information about the user's fitness, such as exercise or other physical activity.. Is Shared with CleverTap by Default?, No. Is Optional Sharing Possible with CleverTap?, Yes  .  If you have configured to transmit this data to CleverTap, respond accordingly."
,"Category,. Messages.. Data Type,. Emails.","Is Shared with CleverTap by Default?,. No.. Is Optional Sharing Possible with CleverTap?,. Yes.","Description,. The user ’ s emails, including the email subject line, sender, recipients, and the content of the email..","If you have configured to transmit this data to CleverTap, respond accordingly",,"Category, Messages. Data Type, Emails. Description, The user’s emails, including the email subject line, sender, recipients, and the content of the email.. Is Shared with CleverTap by Default?, No. Is Optional Sharing Possible with CleverTap?, Yes  .  If you have configured to transmit this data to CleverTap, respond accordingly."
,"Data Type,. SMS or MMS.","Is Shared with CleverTap by Default?,. No.. Is Optional Sharing Possible with CleverTap?,. Yes.","Description,. The user ’ s text messages including the sender, recipients, and the content of the message..","If you have configured to transmit this data to CleverTap, respond accordingly",,"Data Type, SMS or MMS. Description, The user’s text messages including the sender, recipients, and the content of the message.. Is Shared with CleverTap by Default?, No. Is Optional Sharing Possible with CleverTap?, Yes  .  If you have configured to transmit this data to CleverTap, respond accordingly."
,"Data Type,. Other in - app messages.","Is Shared with CleverTap by Default?,. No.. Is Optional Sharing Possible with CleverTap?,. Yes.","Description,. Any other types of messages. For example, in instant messages or chat content..","If you have configured to transmit this data to CleverTap, respond accordingly",,"Data Type, Other in-app messages. Description, Any other types of messages. For example, in instant messages or chat content.. Is Shared with CleverTap by Default?, No. Is Optional Sharing Possible with CleverTap?, Yes  .  If you have configured to transmit this data to CleverTap, respond accordingly."
,"Category,. Photos or videos.. Data Type,. Photos.","Is Shared with CleverTap by Default?,. No.. Is Optional Sharing Possible with CleverTap?,. No.","Description,. The user ’ s photos..",,,"Category, Photos or videos. Data Type, Photos. Description, The user’s photos.. Is Shared with CleverTap by Default?, No. Is Optional Sharing Possible with CleverTap?, No  ."
,"Data Type,. Videos.","Is Shared with CleverTap by Default?,. No.. Is Optional Sharing Possible with CleverTap?,. No.","Description,. The user ’ s videos..",,,"Data Type, Videos. Description, The user’s videos.. Is Shared with CleverTap by Default?, No. Is Optional Sharing Possible with CleverTap?, No  ."
,"Category,. Audio files.. Data Type,. Voice or sound recordings.","Is Shared with CleverTap by Default?,. No.. Is Optional Sharing Possible with CleverTap?,. No.","Description,. The user ’ s voice such as a voicemail or a sound recording..",,,"Category, Audio files. Data Type, Voice or sound recordings. Description, The user’s voice such as a voicemail or a sound recording.. Is Shared with CleverTap by Default?, No. Is Optional Sharing Possible with CleverTap?, No  ."
,"Data Type,. Music files.","Is Shared with CleverTap by Default?,. No.. Is Optional Sharing Possible with CleverTap?,. No.","Description,. The user ’ s music files..",,,"Data Type, Music files. Description, The user’s music files.. Is Shared with CleverTap by Default?, No. Is Optional Sharing Possible with CleverTap?, No  ."
,"Data Type,. Other audio files.","Is Shared with CleverTap by Default?,. No.. Is Optional Sharing Possible with CleverTap?,. No.","Description,. Any other user - created or user - provided audio files..",,,"Data Type, Other audio files. Description, Any other user-created or user-provided audio files.. Is Shared with CleverTap by Default?, No. Is Optional Sharing Possible with CleverTap?, No  ."
,"Category,. Files and docs.. Data Type,. Files and docs.","Is Shared with CleverTap by Default?,. No.. Is Optional Sharing Possible with CleverTap?,. Yes.","Description,. The user ’ s files or documents, or information about their files or documents such as file names..","If you have configured to transmit this data to CleverTap, respond accordingly",,"Category, Files and docs. Data Type, Files and docs. Description, The user’s files or documents, or information about their files or documents such as file names.. Is Shared with CleverTap by Default?, No. Is Optional Sharing Possible with CleverTap?, Yes  .  If you have configured to transmit this data to CleverTap, respond accordingly."
,"Category,. Calendar.. Data Type,. Calendar events.","Is Shared with CleverTap by Default?,. No.. Is Optional Sharing Possible with CleverTap?,. Yes.","Description,. Information from a user ’ s calendar such as events, event notes, and attendees..","If you have configured to transmit this data to CleverTap, respond accordingly",,"Category, Calendar. Data Type, Calendar events. Description, Information from a user’s calendar such as events, event notes, and attendees.. Is Shared with CleverTap by Default?, No. Is Optional Sharing Possible with CleverTap?, Yes  .  If you have configured to transmit this data to CleverTap, respond accordingly."
,"Category,. Contacts.. Data Type,. Contacts.","Is Shared with CleverTap by Default?,. No.. Is Optional Sharing Possible with CleverTap?,. Yes.","Description,. Information about the user ’ s contacts such as contact names, message history, and social graph information such as usernames, contact recency, contact frequency, interaction duration, and call history..","If you have configured to transmit this data to CleverTap, respond accordingly",,"Category, Contacts. Data Type, Contacts. Description, Information about the user’s contacts such as contact names, message history, and social graph information such as usernames, contact recency, contact frequency, interaction duration, and call history.. Is Shared with CleverTap by Default?, No. Is Optional Sharing Possible with CleverTap?, Yes  .  If you have configured to transmit this data to CleverTap, respond accordingly."
,"Category,. App activity.. Data Type,. App interactions.","Is Shared with CleverTap by Default?,. No.. Is Optional Sharing Possible with CleverTap?,. Yes.","Description,. Information about how users interact with the app. For example, the number of times they visit a page or the sections that they tap on..","If you have configured to transmit this data to CleverTap, respond accordingly",,"Category, App activity. Data Type, App interactions. Description, Information about how users interact with the app. For example, the number of times they visit a page or the sections that they tap on.. Is Shared with CleverTap by Default?, No. Is Optional Sharing Possible with CleverTap?, Yes  .  If you have configured to transmit this data to CleverTap, respond accordingly."
,"Data Type,. In - app search history.","Is Shared with CleverTap by Default?,. No.. Is Optional Sharing Possible with CleverTap?,. Yes.","Description,. Information search performed by the user in your app..","If you have configured to transmit this data to CleverTap, respond accordingly",,"Data Type, In-app search history. Description, Information search performed by the user in your app.. Is Shared with CleverTap by Default?, No. Is Optional Sharing Possible with CleverTap?, Yes  .  If you have configured to transmit this data to CleverTap, respond accordingly."
,"Data Type,. Installed apps.","Is Shared with CleverTap by Default?,. No.. Is Optional Sharing Possible with CleverTap?,. Yes.","Description,. Information about the apps installed on the user ' s device..","If you have configured to transmit this data to CleverTap, respond accordingly",,"Data Type, Installed apps. Description, Information about the apps installed on the user's device.. Is Shared with CleverTap by Default?, No. Is Optional Sharing Possible with CleverTap?, Yes  .  If you have configured to transmit this data to CleverTap, respond accordingly."
,"Data Type,. Other user - generated content.","Is Shared with CleverTap by Default?,. No.. Is Optional Sharing Possible with CleverTap?,. Yes.","Description,. Any other user - generated content not listed here, or in any other section. For example, user bios, notes, or open - ended responses..","If you have configured to transmit this data to CleverTap, respond accordingly",,"Data Type, Other user-generated content. Description, Any other user-generated content not listed here, or in any other section. For example, user bios, notes, or open-ended responses.. Is Shared with CleverTap by Default?, No. Is Optional Sharing Possible with CleverTap?, Yes  .  If you have configured to transmit this data to CleverTap, respond accordingly."
,"Data Type,. Other actions.","Is Shared with CleverTap by Default?,. No.. Is Optional Sharing Possible with CleverTap?,. Yes.","Description,. Any other user activity or actions in - app not listed here such as gameplay, likes, and dialog options..","If you have configured to transmit this data to CleverTap, respond accordingly",,"Data Type, Other actions. Description, Any other user activity or actions in-app not listed here such as gameplay, likes, and dialog options.. Is Shared with CleverTap by Default?, No. Is Optional Sharing Possible with CleverTap?, Yes  .  If you have configured to transmit this data to CleverTap, respond accordingly."
,"Category,. Web browsing.. Data Type,. Web browsing history.","Is Shared with CleverTap by Default?,. No.. Is Optional Sharing Possible with CleverTap?,. Yes.","Description,. Information about the websites that a user has visited..","If you have configured to transmit this data to CleverTap, respond accordingly",,"Category, Web browsing. Data Type, Web browsing history. Description, Information about the websites that a user has visited.. Is Shared with CleverTap by Default?, No. Is Optional Sharing Possible with CleverTap?, Yes  .  If you have configured to transmit this data to CleverTap, respond accordingly."
,"Category,. App info and performance.. Data Type,. Crash logs.","Is Shared with CleverTap by Default?,. No.. Is Optional Sharing Possible with CleverTap?,. Yes.","Description,. Crash log data from user ' s app. For example, the number of times your app has crashed, stack traces, or other information directly related to a crash..","If you have configured to transmit this data to CleverTap, respond accordingly",,"Category, App info and performance. Data Type, Crash logs. Description, Crash log data from user's app. For example, the number of times your app has crashed, stack traces, or other information directly related to a crash.. Is Shared with CleverTap by Default?, No. Is Optional Sharing Possible with CleverTap?, Yes  .  If you have configured to transmit this data to CleverTap, respond accordingly."
,"Data Type,. Diagnostics.","Is Shared with CleverTap by Default?,. No.. Is Optional Sharing Possible with CleverTap?,. Yes.","Description,. Information about the performance of your app. For example battery life, loading time, latency, framerate, or any technical diagnostics..","If you have configured to transmit this data to CleverTap, respond accordingly",,"Data Type, Diagnostics. Description, Information about the performance of your app. For example battery life, loading time, latency, framerate, or any technical diagnostics.. Is Shared with CleverTap by Default?, No. Is Optional Sharing Possible with CleverTap?, Yes  .  If you have configured to transmit this data to CleverTap, respond accordingly."
,"Data Type,. Other app performance data.","Is Shared with CleverTap by Default?,. No.. Is Optional Sharing Possible with CleverTap?,. Yes.","Description,. Any other app performance data not listed here..","If you have configured to transmit this data to CleverTap, respond accordingly",,"Data Type, Other app performance data. Description, Any other app performance data not listed here.. Is Shared with CleverTap by Default?, No. Is Optional Sharing Possible with CleverTap?, Yes  .  If you have configured to transmit this data to CleverTap, respond accordingly."
,"Category,. Device or other IDs.. Data Type,. Device or other IDs.","Is Shared with CleverTap by Default?,. No.. Is Optional Sharing Possible with CleverTap?,. Yes.","Description,. Identifiers that relate to an individual device, browser, or an app. For example, an IMEI number, MAC address, Widevine Device ID, Firebase installation ID, or advertising identifier..","If you have configured to transmit this data to CleverTap, respond accordingly",,"Category, Device or other IDs. Data Type, Device or other IDs. Description, Identifiers that relate to an individual device, browser,  or an app. For example, an IMEI number, MAC address, Widevine Device ID, Firebase installation ID, or advertising identifier.. Is Shared with CleverTap by Default?, No. Is Optional Sharing Possible with CleverTap?, Yes  .  If you have configured to transmit this data to CleverTap, respond accordingly."
